COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[ 313.10s] Layer 122 | Nodes =      26824  ->          0 | MemSize =    9.00 MB | Cost =  781.00 | Batch   1/  1
[ 313.11s] Layer 123 | Nodes =      49719  ->          0 | MemSize =   16.69 MB | Cost =  781.00 | Batch   1/  1
[ 313.14s] Layer 124 | Nodes =      90746  ->          0 | MemSize =   30.46 MB | Cost =  781.00 | Batch   1/  1
[ 313.18s] Layer 125 | Nodes =     149447  ->          0 | MemSize =   50.17 MB | Cost =  781.00 | Batch   1/  1
[ 313.25s] Layer 126 | Nodes =     212254  ->          0 | MemSize =   71.25 MB | Cost =  781.00 | Batch   1/  1
[ 313.33s] Layer 127 | Nodes =     255198  ->          0 | MemSize =   85.67 MB | Cost =  781.00 | Batch   1/  1
[ 313.42s] Layer 128 | Nodes =     257877  ->          0 | MemSize =   86.57 MB | Cost =  781.00 | Batch   1/  1
[ 313.51s] Layer 129 | Nodes =     218915  ->          0 | MemSize =   73.49 MB | Cost =  781.00 | Batch   1/  1
[ 313.58s] Layer 130 | Nodes =     158949  ->          0 | MemSize =   53.36 MB | Cost =  781.00 | Batch   1/  1
[ 313.62s] Layer 131 | Nodes =     103396  ->          0 | MemSize =   34.71 MB | Cost =  781.00 | Batch   1/  1
[ 313.66s] Layer 132 | Nodes =      64111  ->          0 | MemSize =   21.52 MB | Cost =  781.00 | Batch   1/  1
[ 313.68s] Layer 133 | Nodes =      39262  ->          0 | MemSize =   13.18 MB | Cost =  781.00 | Batch   1/  1
[ 313.69s] Layer 134 | Nodes =      23375  ->          0 | MemSize =    7.85 MB | Cost =  781.00 | Batch   1/  1
[ 313.69s] Layer 135 | Nodes =      12835  ->          0 | MemSize =    4.31 MB | Cost =  781.00 | Batch   1/  1
[ 313.70s] Layer 136 | Nodes =       6082  ->          0 | MemSize =    2.04 MB | Cost =  781.00 | Batch   1/  1
[ 313.70s] Layer 137 | Nodes =       2359  ->          0 | MemSize =  810.91 KB | Cost =  781.00 | Batch   1/  1
[ 313.70s] Layer 138 | Nodes =        785  ->          0 | MemSize =  269.84 KB | Cost =  781.00 | Batch   1/  1
[ 313.70s] Layer 139 | Nodes =        298  ->          0 | MemSize =  102.44 KB | Cost =  781.00 | Batch   1/  1
[ 313.70s] Layer 140 | Nodes =        171  ->          0 | MemSize =   58.78 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 141 | Nodes =        150  ->          0 | MemSize =   51.56 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 142 | Nodes =        161  ->          0 | MemSize =   55.34 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 143 | Nodes =        139  ->          0 | MemSize =   47.78 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 144 | Nodes =         90  ->          0 | MemSize =   30.94 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 145 | Nodes =         60  ->          0 | MemSize =   20.62 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 146 | Nodes =         53  ->          0 | MemSize =   18.22 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 147 | Nodes =         47  ->          0 | MemSize =   16.16 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 148 | Nodes =         23  ->          0 | MemSize =    7.91 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 149 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer 150 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost =  781.00 | Batch   1/  1
[ 313.71s] Layer  96 | Nodes =     918857  ->          0 | MemSize =  308.45 MB | Cost =  781.00 | Batch   1/  1
[ 314.32s] Layer  97 | Nodes =    2703886  ->     690457 | MemSize =  907.68 MB | Cost =  781.00 | Batch   1/  1
[ 315.12s] Layer  98 | Nodes =    3108980  ->    1057438 | MemSize =    1.02 GB | Cost =  781.00 | Batch   1/  1
[ 315.78s] Layer  99 | Nodes =    2179121  ->      87996 | MemSize =  731.52 MB | Cost =  781.00 | Batch   1/  1
[ 316.40s] Layer 100 | Nodes =    2238450  ->     106184 | MemSize =  751.43 MB | Cost =  781.00 | Batch   1/  1
[ 316.96s] Layer 101 | Nodes =    1670146  ->          0 | MemSize =  560.66 MB | Cost =  781.00 | Batch   1/  1
[ 317.36s] Layer 102 | Nodes =    1132687  ->          0 | MemSize =  380.24 MB | Cost =  781.00 | Batch   1/  1
[ 317.61s] Layer 103 | Nodes =     673854  ->          0 | MemSize =  226.21 MB | Cost =  781.00 | Batch   1/  1
[ 317.78s] Layer 104 | Nodes =     431608  ->          0 | MemSize =  144.89 MB | Cost =  781.00 | Batch   1/  1
[ 317.90s] Layer 105 | Nodes =     346344  ->          0 | MemSize =  116.27 MB | Cost =  781.00 | Batch   1/  1
[ 318.02s] Layer 106 | Nodes =     341577  ->          0 | MemSize =  114.67 MB | Cost =  781.00 | Batch   1/  1
[ 318.14s] Layer 107 | Nodes =     363428  ->          0 | MemSize =  122.00 MB | Cost =  781.00 | Batch   1/  1
[ 318.27s] Layer 108 | Nodes =     374928  ->          0 | MemSize =  125.86 MB | Cost =  781.00 | Batch   1/  1
[ 318.40s] Layer 109 | Nodes =     364990  ->          0 | MemSize =  122.52 MB | Cost =  781.00 | Batch   1/  1
[ 318.52s] Layer 110 | Nodes =     343586  ->          0 | MemSize =  115.34 MB | Cost =  781.00 | Batch   1/  1
[ 318.64s] Layer 111 | Nodes =     316219  ->          0 | MemSize =  106.15 MB | Cost =  781.00 | Batch   1/  1
[ 318.76s] Layer 112 | Nodes =     277930  ->          0 | MemSize =   93.30 MB | Cost =  781.00 | Batch   1/  1
[ 318.86s] Layer 113 | Nodes =     229251  ->          0 | MemSize =   76.96 MB | Cost =  781.00 | Batch   1/  1
[ 318.94s] Layer 114 | Nodes =     179305  ->          0 | MemSize =   60.19 MB | Cost =  781.00 | Batch   1/  1
[ 319.00s] Layer 115 | Nodes =     135103  ->          0 | MemSize =   45.35 MB | Cost =  781.00 | Batch   1/  1
[ 319.04s] Layer 116 | Nodes =      97115  ->          0 | MemSize =   32.60 MB | Cost =  781.00 | Batch   1/  1
[ 319.07s] Layer 117 | Nodes =      64682  ->          0 | MemSize =   21.71 MB | Cost =  781.00 | Batch   1/  1
[ 319.09s] Layer 118 | Nodes =      39497  ->          0 | MemSize =   13.26 MB | Cost =  781.00 | Batch   1/  1
[ 319.10s] Layer 119 | Nodes =      23462  ->          0 | MemSize =    7.88 MB | Cost =  781.00 | Batch   1/  1
[ 319.11s] Layer 120 | Nodes =      16256  ->          0 | MemSize =    5.46 MB | Cost =  781.00 | Batch   1/  1
[ 319.11s] Layer 121 | Nodes =      17266  ->          0 | MemSize =    5.80 MB | Cost =  781.00 | Batch   1/  1
[ 319.12s] Layer 122 | Nodes =      28109  ->          0 | MemSize =    9.44 MB | Cost =  781.00 | Batch   1/  1
[ 319.13s] Layer 123 | Nodes =      54249  ->          0 | MemSize =   18.21 MB | Cost =  781.00 | Batch   1/  1
[ 319.16s] Layer 124 | Nodes =     103276  ->          0 | MemSize =   34.67 MB | Cost =  781.00 | Batch   1/  1
[ 319.21s] Layer 125 | Nodes =     175258  ->          0 | MemSize =   58.83 MB | Cost =  781.00 | Batch   1/  1
[ 319.28s] Layer 126 | Nodes =     252795  ->          0 | MemSize =   84.86 MB | Cost =  781.00 | Batch   1/  1
[ 319.38s] Layer 127 | Nodes =     305748  ->          0 | MemSize =  102.64 MB | Cost =  781.00 | Batch   1/  1
[ 319.49s] Layer 128 | Nodes =     310016  ->          0 | MemSize =  104.07 MB | Cost =  781.00 | Batch   1/  1
[ 319.60s] Layer 129 | Nodes =     265224  ->          0 | MemSize =   89.03 MB | Cost =  781.00 | Batch   1/  1
[ 319.68s] Layer 130 | Nodes =     196100  ->          0 | MemSize =   65.83 MB | Cost =  781.00 | Batch   1/  1
[ 319.74s] Layer 131 | Nodes =     131467  ->          0 | MemSize =   44.13 MB | Cost =  781.00 | Batch   1/  1
[ 319.78s] Layer 132 | Nodes =      84076  ->          0 | MemSize =   28.22 MB | Cost =  781.00 | Batch   1/  1
[ 319.81s] Layer 133 | Nodes =      52219  ->          0 | MemSize =   17.53 MB | Cost =  781.00 | Batch   1/  1
[ 319.82s] Layer 134 | Nodes =      30913  ->          0 | MemSize =   10.38 MB | Cost =  781.00 | Batch   1/  1
[ 319.83s] Layer 135 | Nodes =      16772  ->          0 | MemSize =    5.63 MB | Cost =  781.00 | Batch   1/  1
[ 319.83s] Layer 136 | Nodes =       7900  ->          0 | MemSize =    2.65 MB | Cost =  781.00 | Batch   1/  1
[ 319.84s] Layer 137 | Nodes =       3053  ->          0 | MemSize =    1.02 MB | Cost =  781.00 | Batch   1/  1
[ 319.84s] Layer 138 | Nodes =        998  ->          0 | MemSize =  343.06 KB | Cost =  781.00 | Batch   1/  1
[ 319.84s] Layer 139 | Nodes =        384  ->          0 | MemSize =  132.00 KB | Cost =  781.00 | Batch   1/  1
[ 319.84s] Layer 140 | Nodes =        231  ->          0 | MemSize =   79.41 KB | Cost =  781.00 | Batch   1/  1
[ 319.84s] Layer 141 | Nodes =        192  ->          0 | MemSize =   66.00 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 142 | Nodes =        186  ->          0 | MemSize =   63.94 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 143 | Nodes =        151  ->          0 | MemSize =   51.91 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 144 | Nodes =         96  ->          0 | MemSize =   33.00 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 145 | Nodes =         64  ->          0 | MemSize =   22.00 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 146 | Nodes =         55  ->          0 | MemSize =   18.91 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 147 | Nodes =         47  ->          0 | MemSize =   16.16 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 148 | Nodes =         23  ->          0 | MemSize =    7.91 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 149 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 150 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost =  781.00 | Batch   1/  1
[ 319.85s] Layer 100 | Nodes =     106184  ->          0 | MemSize =   35.65 MB | Cost =  781.00 | Batch   1/  1
[ 320.01s] Layer 101 | Nodes =     111141  ->          0 | MemSize =   37.31 MB | Cost =  781.00 | Batch   1/  1
[ 320.04s] Layer 102 | Nodes =     123515  ->          0 | MemSize =   41.46 MB | Cost =  781.00 | Batch   1/  1
[ 320.07s] Layer 103 | Nodes =      79354  ->          0 | MemSize =   26.64 MB | Cost =  781.00 | Batch   1/  1
[ 320.08s] Layer 104 | Nodes =      58472  ->          0 | MemSize =   19.63 MB | Cost =  781.00 | Batch   1/  1
[ 320.11s] Layer 105 | Nodes =      72329  ->          0 | MemSize =   24.28 MB | Cost =  781.00 | Batch   1/  1
[ 320.14s] Layer 106 | Nodes =     115789  ->          0 | MemSize =   38.87 MB | Cost =  781.00 | Batch   1/  1
[ 320.19s] Layer 107 | Nodes =     175926  ->          0 | MemSize =   59.06 MB | Cost =  781.00 | Batch   1/  1
[ 320.27s] Layer 108 | Nodes =     239124  ->          0 | MemSize =   80.27 MB | Cost =  781.00 | Batch   1/  1
[ 320.37s] Layer 109 | Nodes =     296053  ->          0 | MemSize =   99.38 MB | Cost =  781.00 | Batch   1/  1
[ 320.49s] Layer 110 | Nodes =     337417  ->          0 | MemSize =  113.27 MB | Cost =  781.00 | Batch   1/  1
[ 320.62s] Layer 111 | Nodes =     349097  ->          0 | MemSize =  117.19 MB | Cost =  781.00 | Batch   1/  1
[ 320.76s] Layer 112 | Nodes =     322722  ->          0 | MemSize =  108.34 MB | Cost =  781.00 | Batch   1/  1
[ 320.88s] Layer 113 | Nodes =     268550  ->          0 | MemSize =   90.15 MB | Cost =  781.00 | Batch   1/  1
[ 320.98s] Layer 114 | Nodes =     207806  ->          0 | MemSize =   69.76 MB | Cost =  781.00 | Batch   1/  1
[ 321.05s] Layer 115 | Nodes =     154335  ->          0 | MemSize =   51.81 MB | Cost =  781.00 | Batch   1/  1
[ 321.10s] Layer 116 | Nodes =     110041  ->          0 | MemSize =   36.94 MB | Cost =  781.00 | Batch   1/  1
[ 321.13s] Layer 117 | Nodes =      73020  ->          0 | MemSize =   24.51 MB | Cost =  781.00 | Batch   1/  1
[ 321.15s] Layer 118 | Nodes =      44322  ->          0 | MemSize =   14.88 MB | Cost =  781.00 | Batch   1/  1
[ 321.16s] Layer 119 | Nodes =      25683  ->          0 | MemSize =    8.62 MB | Cost =  781.00 | Batch   1/  1
[ 321.17s] Layer 120 | Nodes =      17102  ->          0 | MemSize =    5.74 MB | Cost =  781.00 | Batch   1/  1
[ 321.18s] Layer 121 | Nodes =      17716  ->          0 | MemSize =    5.95 MB | Cost =  781.00 | Batch   1/  1
[ 321.18s] Layer 122 | Nodes =      27673  ->          0 | MemSize =    9.29 MB | Cost =  781.00 | Batch   1/  1
[ 321.20s] Layer 123 | Nodes =      49957  ->          0 | MemSize =   16.77 MB | Cost =  781.00 | Batch   1/  1
[ 321.22s] Layer 124 | Nodes =      89812  ->          0 | MemSize =   30.15 MB | Cost =  781.00 | Batch   1/  1
[ 321.26s] Layer 125 | Nodes =     147924  ->          0 | MemSize =   49.66 MB | Cost =  781.00 | Batch   1/  1
[ 321.33s] Layer 126 | Nodes =     212258  ->          0 | MemSize =   71.25 MB | Cost =  781.00 | Batch   1/  1
[ 321.42s] Layer 127 | Nodes =     258451  ->          0 | MemSize =   86.76 MB | Cost =  781.00 | Batch   1/  1
[ 321.51s] Layer 128 | Nodes =     263402  ->          0 | MemSize =   88.42 MB | Cost =  781.00 | Batch   1/  1
[ 321.60s] Layer 129 | Nodes =     223889  ->          0 | MemSize =   75.16 MB | Cost =  781.00 | Batch   1/  1
[ 321.67s] Layer 130 | Nodes =     161744  ->          0 | MemSize =   54.30 MB | Cost =  781.00 | Batch   1/  1
[ 321.72s] Layer 131 | Nodes =     104470  ->          0 | MemSize =   35.07 MB | Cost =  781.00 | Batch   1/  1
[ 321.75s] Layer 132 | Nodes =      64467  ->          0 | MemSize =   21.64 MB | Cost =  781.00 | Batch   1/  1
[ 321.77s] Layer 133 | Nodes =      39387  ->          0 | MemSize =   13.22 MB | Cost =  781.00 | Batch   1/  1
[ 321.78s] Layer 134 | Nodes =      23408  ->          0 | MemSize =    7.86 MB | Cost =  781.00 | Batch   1/  1
[ 321.79s] Layer 135 | Nodes =      12839  ->          0 | MemSize =    4.31 MB | Cost =  781.00 | Batch   1/  1
[ 321.79s] Layer 136 | Nodes =       6082  ->          0 | MemSize =    2.04 MB | Cost =  781.00 | Batch   1/  1
[ 321.79s] Layer 137 | Nodes =       2359  ->          0 | MemSize =  810.91 KB | Cost =  781.00 | Batch   1/  1
[ 321.79s] Layer 138 | Nodes =        785  ->          0 | MemSize =  269.84 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 139 | Nodes =        298  ->          0 | MemSize =  102.44 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 140 | Nodes =        171  ->          0 | MemSize =   58.78 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 141 | Nodes =        150  ->          0 | MemSize =   51.56 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 142 | Nodes =        161  ->          0 | MemSize =   55.34 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 143 | Nodes =        139  ->          0 | MemSize =   47.78 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 144 | Nodes =         90  ->          0 | MemSize =   30.94 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 145 | Nodes =         60  ->          0 | MemSize =   20.62 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 146 | Nodes =         50  ->          0 | MemSize =   17.19 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 147 | Nodes =         41  ->          0 | MemSize =   14.09 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 148 | Nodes =         22  ->          0 | MemSize =    7.56 KB | Cost =  781.00 | Batch   1/  1
[ 321.80s] Layer 149 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost =  781.00 | Batch   1/  1
[ 321.81s] Layer  99 | Nodes =      87996  ->          0 | MemSize =   29.54 MB | Cost =  781.00 | Batch   1/  1
[ 321.96s] Layer 100 | Nodes =     134478  ->          0 | MemSize =   45.14 MB | Cost =  781.00 | Batch   1/  1
[ 322.00s] Layer 101 | Nodes =     174583  ->          0 | MemSize =   58.61 MB | Cost =  781.00 | Batch   1/  1
[ 322.04s] Layer 102 | Nodes =     133656  ->          0 | MemSize =   44.87 MB | Cost =  781.00 | Batch   1/  1
[ 322.07s] Layer 103 | Nodes =     103762  ->          0 | MemSize =   34.83 MB | Cost =  781.00 | Batch   1/  1
[ 322.10s] Layer 104 | Nodes =     111939  ->          0 | MemSize =   37.58 MB | Cost =  781.00 | Batch   1/  1
[ 322.15s] Layer 105 | Nodes =     154421  ->          0 | MemSize =   51.84 MB | Cost =  781.00 | Batch   1/  1
[ 322.21s] Layer 106 | Nodes =     214761  ->          0 | MemSize =   72.09 MB | Cost =  781.00 | Batch   1/  1
[ 322.30s] Layer 107 | Nodes =     270080  ->          0 | MemSize =   90.66 MB | Cost =  781.00 | Batch   1/  1
[ 322.40s] Layer 108 | Nodes =     306201  ->          0 | MemSize =  102.79 MB | Cost =  781.00 | Batch   1/  1
[ 322.52s] Layer 109 | Nodes =     324837  ->          0 | MemSize =  109.05 MB | Cost =  781.00 | Batch   1/  1
[ 322.64s] Layer 110 | Nodes =     333599  ->          0 | MemSize =  111.99 MB | Cost =  781.00 | Batch   1/  1
[ 322.76s] Layer 111 | Nodes =     329376  ->          0 | MemSize =  110.57 MB | Cost =  781.00 | Batch   1/  1
[ 322.89s] Layer 112 | Nodes =     302354  ->          0 | MemSize =  101.50 MB | Cost =  781.00 | Batch   1/  1
[ 323.00s] Layer 113 | Nodes =     254011  ->          0 | MemSize =   85.27 MB | Cost =  781.00 | Batch   1/  1
[ 323.10s] Layer 114 | Nodes =     198048  ->          0 | MemSize =   66.48 MB | Cost =  781.00 | Batch   1/  1
[ 323.16s] Layer 115 | Nodes =     146868  ->          0 | MemSize =   49.30 MB | Cost =  781.00 | Batch   1/  1
[ 323.21s] Layer 116 | Nodes =     103941  ->          0 | MemSize =   34.89 MB | Cost =  781.00 | Batch   1/  1
[ 323.24s] Layer 117 | Nodes =      68554  ->          0 | MemSize =   23.01 MB | Cost =  781.00 | Batch   1/  1
[ 323.26s] Layer 118 | Nodes =      41731  ->          0 | MemSize =   14.01 MB | Cost =  781.00 | Batch   1/  1
[ 323.27s] Layer 119 | Nodes =      24495  ->          0 | MemSize =    8.22 MB | Cost =  781.00 | Batch   1/  1
[ 323.28s] Layer 120 | Nodes =      16522  ->          0 | MemSize =    5.55 MB | Cost =  781.00 | Batch   1/  1
[ 323.28s] Layer 121 | Nodes =      16971  ->          0 | MemSize =    5.70 MB | Cost =  781.00 | Batch   1/  1
[ 323.29s] Layer 122 | Nodes =      26613  ->          0 | MemSize =    8.93 MB | Cost =  781.00 | Batch   1/  1
[ 323.30s] Layer 123 | Nodes =      48871  ->          0 | MemSize =   16.41 MB | Cost =  781.00 | Batch   1/  1
[ 323.33s] Layer 124 | Nodes =      88890  ->          0 | MemSize =   29.84 MB | Cost =  781.00 | Batch   1/  1
[ 323.37s] Layer 125 | Nodes =     146739  ->          0 | MemSize =   49.26 MB | Cost =  781.00 | Batch   1/  1
[ 323.43s] Layer 126 | Nodes =     209389  ->          0 | MemSize =   70.29 MB | Cost =  781.00 | Batch   1/  1
[ 323.52s] Layer 127 | Nodes =     252696  ->          0 | MemSize =   84.83 MB | Cost =  781.00 | Batch   1/  1
[ 323.61s] Layer 128 | Nodes =     255714  ->          0 | MemSize =   85.84 MB | Cost =  781.00 | Batch   1/  1
[ 323.69s] Layer 129 | Nodes =     217072  ->          0 | MemSize =   72.87 MB | Cost =  781.00 | Batch   1/  1
[ 323.76s] Layer 130 | Nodes =     157678  ->          0 | MemSize =   52.93 MB | Cost =  781.00 | Batch   1/  1
[ 323.81s] Layer 131 | Nodes =     102780  ->          0 | MemSize =   34.50 MB | Cost =  781.00 | Batch   1/  1
[ 323.84s] Layer 132 | Nodes =      63921  ->          0 | MemSize =   21.46 MB | Cost =  781.00 | Batch   1/  1
[ 323.86s] Layer 133 | Nodes =      39230  ->          0 | MemSize =   13.17 MB | Cost =  781.00 | Batch   1/  1
[ 323.87s] Layer 134 | Nodes =      23373  ->          0 | MemSize =    7.85 MB | Cost =  781.00 | Batch   1/  1
[ 323.88s] Layer 135 | Nodes =      12835  ->          0 | MemSize =    4.31 MB | Cost =  781.00 | Batch   1/  1
[ 323.88s] Layer 136 | Nodes =       6082  ->          0 | MemSize =    2.04 MB | Cost =  781.00 | Batch   1/  1
[ 323.88s] Layer 137 | Nodes =       2359  ->          0 | MemSize =  810.91 KB | Cost =  781.00 | Batch   1/  1
[ 323.89s] Layer 138 | Nodes =        785  ->          0 | MemSize =  269.84 KB | Cost =  781.00 | Batch   1/  1
[ 323.89s] Layer 139 | Nodes =        298  ->          0 | MemSize =  102.44 KB | Cost =  781.00 | Batch   1/  1
[ 323.89s] Layer 140 | Nodes =        171  ->          0 | MemSize =   58.78 KB | Cost =  781.00 | Batch   1/  1
